date,chem_output_idx,chem_ppi_idx,brent_usd_per_bbl,ttf_gas_usd_per_mmbtu,capacity_util_pct
2015-01-31,92.8,82.5,47.76,9.25,
2015-02-28,95.8,81.4,58.1,8.27,
2015-03-31,95.1,84.4,55.89,8.27,
2015-04-30,93.8,87.2,59.52,6.77444566675,
2015-05-31,96.2,89.3,64.08,6.68399731108,
2015-06-30,95.4,90.2,61.48,6.66672592954,
2015-07-31,95.4,89.9,56.56,6.69403713465,
2015-08-31,93.3,87.4,46.52,6.34573758328,
2015-09-30,94.7,83.9,47.62,6.27869866034,
2015-10-31,99.4,81.8,48.43,6.0269578206,
2015-11-30,101.4,80.9,44.27,5.50083385123,
2015-12-31,97.4,81.4,38.01,5.09276298262,
2016-01-31,97.2,80,30.7,4.39818627541,
2016-02-29,97.5,77.6,32.18,3.96837858928,
2016-03-31,97.1,77.3,38.21,3.9101802431,
2016-04-30,102.2,78.5,41.58,3.97007508979,
2016-05-31,100.6,79.7,46.74,4.32919186506,
2016-06-30,100.4,79.6,48.25,4.75572046689,
2016-07-31,101.9,79.5,44.95,4.67473769135,
2016-08-31,99.7,79.4,45.84,4.0474899302,
2016-09-30,103.2,79.7,46.57,4.25361416995,
2016-10-31,103.9,80.2,49.52,5.33681888345,
2016-11-30,105.9,80.8,44.73,5.69317950115,
2016-12-31,112.4,81.7,53.31,5.4235014224,
2017-01-31,100.8,84.2,54.58,6.1443492548,
2017-02-28,104.2,86.5,54.87,6.0515836448,
2017-03-31,104,88.2,51.59,5.00094507654,
2017-04-30,100.8,87.8,52.31,5.0109139183,
2017-05-31,101,85.9,50.33,5.05843597847,
2017-06-30,103.3,84.4,46.37,4.88676678563,
2017-07-31,98.5,82.6,48.48,5.00392083226,
2017-08-31,103.2,82.9,51.7,5.47660118187,
2017-09-30,102.5,84.4,56.15,5.96114997199,
2017-10-31,101.9,85.5,57.51,6.17632034854,
2017-11-30,105.6,85.5,62.71,6.69459903982,
2017-12-31,104.1,86.6,64.37,7.13893361413,
2018-01-31,104.5,89.7,69.08,6.66225501314,
2018-02-28,102.3,90,65.32,6.7187497665,
2018-03-31,102.2,90.2,66.02,6.69738764036,
2018-04-30,103.7,89.6,72.11,6.92785820242,
2018-05-31,103.4,90.5,76.98,7.48735405732,
2018-06-30,106.4,92.5,74.41,7.44894284404,
2018-07-31,103.5,92.6,74.25,7.59883923025,
2018-08-31,104.8,92.6,72.53,8.08490993844,
2018-09-30,105.1,92.6,78.89,9.52157703121,
2018-10-31,103,92.9,81.03,8.79096072974,
2018-11-30,98.9,92.1,64.75,8.26507901291,
2018-12-31,99.5,89.7,57.36,7.97624238009,
2019-01-31,100.6,88.6,59.41,7.26234323345,
2019-02-28,98.8,88.1,63.96,6.0057971222,
2019-03-31,101.3,88.9,66.14,5.17873567413,
2019-04-30,103.7,89.9,71.23,4.92218081968,
2019-05-31,101,90.4,71.32,4.34105529405,
2019-06-30,98,90,64.22,3.58800651227,
2019-07-31,95.5,88.2,63.92,3.62037140561,
2019-08-31,95.7,87.8,59.04,3.67677516041,
2019-09-30,94.7,87.3,62.83,4.20525568494,
2019-10-31,93.3,87.7,59.71,5.05721785787,
2019-11-30,94.2,86.4,63.21,5.15000421731,
2019-12-31,93.3,86.5,67.31,4.62047221239,
2020-01-31,98.6,86.9,63.65,3.63338434727,
2020-02-29,100,87.1,55.66,2.90777364106,
2020-03-31,94.3,85,32.01,2.71886838175,
2020-04-30,90.8,78.8,18.38,2.12031866732,
2020-05-31,88.8,76.6,29.38,1.57516497792,
2020-06-30,92.5,77.1,40.27,1.75217111218,
2020-07-31,96.6,78.8,43.24,1.80103549647,
2020-08-31,95.7,79.5,44.74,2.86189667673,
2020-09-30,97.3,79.6,40.91,3.95213946267,
2020-10-31,99.3,79.7,40.19,4.88959040816,
2020-11-30,101.9,80.2,42.69,4.83583900516,
2020-12-31,99.4,81.5,49.99,5.85610629604,
2021-01-31,99,85.4,54.77,7.2683017493,
2021-02-28,99,88,62.28,6.15850716652,
2021-03-31,97.3,93.1,65.41,6.12706957935,
2021-04-30,97.6,97.3,64.81,7.14681628809,
2021-05-31,96.4,98.7,68.53,8.90875692439,
2021-06-30,98.3,99.1,73.16,10.30105100564,
2021-07-31,99.5,101.7,75.17,12.50994243239,
2021-08-31,98.7,104,70.75,15.42647593843,
2021-09-30,101.6,103.5,74.49,22.84059607792,
2021-10-31,103.6,106.7,83.54,31.05246636754,
2021-11-30,103.7,110.3,81.05,27.62343200775,
2021-12-31,104.6,112.3,74.17,38.02711984318,
2022-01-31,104.6,116.7,86.51,28.26067331655,
2022-02-28,104.1,119.4,97.13,27.2297159067,
2022-03-31,103.4,121.7,117.25,42.39297079612,
2022-04-30,103.9,132,104.58,32.20418722871,
2022-05-31,102.9,131.5,113.34,29.17072267381,
2022-06-30,97.7,132.6,122.71,33.55773104275,
2022-07-31,97.4,137.5,111.93,51.33003047298,
2022-08-31,97.5,133.2,100.45,70.04363980339,
